iter	Passed	Remaining
177	363	1678
178	364	1671
179	365	1665
180	366	1658
181	367	1652
182	368	1646
183	370	1643
184	371	1638
185	373	1632
186	374	1627
187	375	1623
188	377	1621
189	379	1616
190	380	1611
191	381	1607
192	383	1602
193	384	1597
194	385	1592
195	388	1594
196	390	1591
197	393	1594
198	395	1591
199	396	1586
200	397	1581
201	399	1577
202	400	1572
203	401	1567
204	402	1562
205	403	1556
206	405	1551
207	407	1551
208	408	1546
209	409	1541
210	410	1536
211	412	1532
212	413	1528
213	415	1524
214	416	1519
215	417	1514
216	418	1509
217	419	1504
218	420	1499
219	421	1494
220	422	1489
221	424	1489
222	426	1485
223	427	1481
224	428	1476
225	429	1471
226	430	1466
227	431	1461
228	432	1457
229	433	1452
230	435	1448
231	436	1443
232	437	1439
233	438	1434
234	439	1429
235	440	1425
236	441	1422
237	443	1419
238	444	1414
239	445	1410
240	446	1406
241	447	1401
242	448	1397
243	449	1393
244	450	1389
245	451	1384
246	452	1380
247	453	1376
248	454	1372
249	456	1368
250	457	1364
251	458	1359
252	459	1357
253	461	1354
254	462	1350
255	463	1346
256	464	1342
257	465	1338
258	466	1334
259	467	1330
260	468	1327
261	469	1323
262	470	1319
263	471	1315
264	472	1311
265	473	1307
266	475	1304
267	476	1300
268	477	1297
269	478	1294
270	479	1291
271	481	1287
272	482	1283
273	483	1280
274	484	1276
275	485	1272
276	486	1269
277	487	1265
278	488	1262
279	489	1258
280	490	1255
281	491	1252
282	492	1248
283	493	1245
284	495	1242
285	496	1239
286	497	1236
287	498	1233
288	499	1230
289	501	1226
290	502	1223
291	503	1219
292	504	1216
293	505	1213
294	506	1210
295	507	1207
296	508	1204
297	509	1201
298	510	1197
299	511	1194
300	513	1191
301	514	1189
302	515	1186
303	516	1183
304	517	1180
305	519	1177
306	520	1174
307	521	1172
308	523	1171
309	525	1168
310	526	1165
311	527	1162
312	528	1159
313	529	1156
314	530	1153
315	531	1151
316	533	1148
317	534	1145
318	535	1142
319	536	1140
320	537	1136
321	538	1133
322	539	1130
323	540	1128
324	541	1125
325	542	1122
326	543	1119
327	544	1116
328	545	1113
329	547	1110
330	548	1107
331	549	1106
332	551	1103
333	552	1101
334	553	1098
335	554	1095
336	555	1092
337	556	1089
338	557	1087
339	558	1084
340	559	1081
341	560	1078
342	561	1076
343	562	1073
344	564	1070
345	565	1068
346	566	1065
347	567	1063
348	568	1061
349	570	1058
350	571	1055
351	572	1053
352	573	1050
353	574	1047
354	575	1045
355	576	1042
356	577	1039
357	578	1037
358	579	1034
359	580	1032
360	581	1029
361	582	1027
362	583	1024
363	585	1022
364	586	1020
365	587	1018
366	588	1015
367	589	1013
368	591	1010
369	592	1008
370	593	1005
371	594	1003
372	595	1000
373	596	998
374	597	995
375	598	993
376	599	990
377	600	988
378	601	985
379	602	983
380	604	981
381	605	979
382	606	977
383	607	974
384	608	972
385	609	970
386	610	967
387	611	965
388	612	962
389	614	960
390	615	958
391	616	955
392	617	953
393	618	951
394	619	948
395	620	947
396	622	945
397	623	943
398	624	941
399	625	938
400	626	936
401	627	934
402	628	931
403	629	929
404	631	927
405	632	924
406	633	922
407	634	920
408	635	918
409	636	915
410	637	913
411	638	911
412	640	909
413	641	907
414	642	905
415	643	903
416	644	901
417	645	898
418	646	896
419	647	894
420	648	892
421	649	890
422	650	887
423	652	885
424	653	883
425	654	881
426	655	879
427	656	877
428	657	875
429	659	873
430	660	871
431	661	869
432	662	867
433	663	865
434	664	863
435	665	860
436	666	858
437	667	856
438	668	854
439	669	852
440	670	850
441	671	848
442	672	846
443	674	844
444	675	842
445	676	840
446	677	838
447	678	836
448	679	834
449	680	832
450	681	830
451	683	828
452	684	826
453	685	823
454	686	821
455	687	819
456	688	817
457	689	815
458	690	813
459	691	812
460	693	810
461	694	808
462	695	806
463	696	804
464	697	802
465	698	800
466	699	798
467	701	796
468	702	794
469	703	792
470	704	790
471	705	788
472	706	786
473	707	784
474	708	782
475	709	780
476	710	779
477	712	777
478	713	775
479	714	773
480	715	772
481	716	770
482	717	768
483	719	766
484	720	764
485	721	762
486	722	760
487	723	758
488	724	756
489	725	754
490	726	753
491	727	751
492	728	749
493	730	748
494	731	746
495	732	744
496	733	742
497	734	740
498	735	738
499	736	736
500	737	734
501	738	733
502	739	731
503	741	729
504	742	727
505	743	725
506	744	723
507	745	721
508	746	720
509	748	719
510	749	717
511	751	716
512	752	714
513	753	712
514	755	711
515	756	709
516	757	707
517	758	706
518	759	704
519	760	702
520	761	700
521	763	699
522	765	698
523	766	696
524	768	695
525	769	693
526	771	692
527	772	690
528	774	689
529	775	687
530	777	686
531	778	684
532	779	682
533	780	681
534	782	679
535	784	678
536	785	677
537	786	675
538	788	674
539	789	672
540	790	670
541	791	669
542	793	667
543	794	665
544	795	664
545	796	662
546	797	660
547	799	659
548	800	657
549	802	656
550	803	655
551	805	653
552	806	652
553	807	650
554	809	648
555	810	647
556	811	645
557	812	643
558	814	642
559	815	640
560	816	639
561	819	638
562	821	637
563	822	635
564	823	634
565	824	632
566	825	630
567	827	629
568	828	627
569	829	625
570	830	624
571	832	622
572	833	621
573	835	619
574	837	619
575	839	618
576	841	616
577	842	615
578	843	613
579	844	611
580	845	609
581	847	608
582	848	606
583	849	605
584	850	603
585	851	601
586	852	599
587	854	598
588	855	597
589	856	595
590	857	593
591	858	591
592	859	590
593	861	588
594	862	586
595	863	585
596	864	583
597	865	581
598	866	580
599	867	578
600	868	576
601	869	575
602	870	573
603	872	572
604	873	570
605	874	568
606	876	567
607	877	565
608	878	563
609	879	562
610	880	560
611	881	558
612	882	557
613	883	555
614	884	553
615	885	552
616	886	550
617	887	548
618	889	547
619	890	545
620	891	544
621	892	542
622	893	540
623	894	539
624	895	537
625	897	535
626	898	534
627	899	532
628	900	530
629	901	529
630	902	527
631	903	525
632	904	524
633	905	522
634	906	521
635	908	519
636	909	518
637	910	516
638	911	514
639	912	513
640	913	511
641	914	510
642	915	508
643	916	506
644	917	505
645	919	503
646	920	502
647	921	500
648	922	498
649	923	497
650	924	495
651	925	494
652	927	492
653	928	491
654	929	489
655	931	488
656	932	486
657	933	485
658	934	483
659	935	481
660	936	480
661	937	478
662	938	477
663	940	475
664	941	474
665	943	472
666	944	471
667	945	470
668	946	468
669	948	466
670	949	465
671	950	463
672	951	462
673	952	460
674	953	459
675	954	457
676	955	455
677	956	454
678	957	452
679	959	451
680	960	449
681	961	448
682	962	446
683	964	445
684	965	443
685	966	442
686	967	440
687	968	439
688	969	437
689	970	435
690	971	434
691	972	432
692	973	431
693	974	429
694	975	428
695	977	426
696	978	425
697	979	423
698	980	422
699	982	420
700	983	419
701	984	417
702	985	416
703	986	414
704	987	413
705	988	411
706	989	410
707	990	408
708	991	407
709	992	405
710	994	404
711	995	402
712	997	401
713	998	399
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1004	392
719	1005	390
720	1006	389
721	1007	387
722	1008	386
723	1009	384
724	1010	383
725	1011	381
726	1012	380
727	1013	378
728	1015	377
729	1016	375
730	1017	374
731	1018	372
732	1019	371
733	1020	369
734	1021	368
735	1022	366
736	1023	365
737	1025	363
738	1026	362
739	1027	360
740	1028	359
741	1029	357
742	1030	356
743	1032	355
744	1034	353
745	1035	352
746	1036	351
747	1037	349
748	1038	348
749	1040	346
750	1041	345
751	1044	344
752	1045	343
753	1046	341
754	1048	340
755	1049	338
756	1050	337
757	1052	335
758	1053	334
759	1054	332
760	1055	331
761	1056	329
762	1057	328
763	1058	326
764	1059	325
765	1060	324
766	1061	322
767	1062	321
768	1063	319
769	1065	318
770	1066	316
771	1067	315
772	1068	313
773	1069	312
774	1071	310
775	1072	309
776	1073	308
777	1075	306
778	1077	305
779	1079	304
780	1080	303
781	1081	301
782	1082	300
783	1083	298
784	1084	297
785	1086	295
786	1087	294
787	1088	292
788	1090	291
789	1091	290
790	1092	288
791	1093	287
792	1094	285
793	1095	284
794	1097	282
795	1098	281
796	1099	280
797	1102	279
798	1103	277
799	1105	276
800	1106	274
801	1107	273
802	1109	272
803	1110	270
804	1111	269
805	1112	267
806	1113	266
807	1114	264
808	1115	263
809	1116	261
810	1118	260
811	1120	259
812	1121	257
813	1122	256
814	1123	255
815	1124	253
816	1125	252
817	1126	250
818	1127	249
819	1128	247
820	1130	246
821	1131	244
822	1132	243
823	1133	242
824	1134	240
825	1135	239
826	1136	237
827	1138	236
828	1139	234
829	1140	233
830	1141	232
831	1142	230
832	1144	229
833	1145	227
834	1146	226
835	1147	225
836	1148	223
837	1149	222
838	1150	220
839	1151	219
840	1153	218
841	1154	216
842	1155	215
843	1157	213
844	1158	212
845	1159	211
846	1160	209
847	1161	208
848	1162	206
849	1163	205
850	1164	203
851	1165	202
852	1166	201
853	1167	199
854	1168	198
855	1170	196
856	1171	195
857	1173	194
858	1174	192
859	1176	191
860	1177	190
861	1178	188
862	1179	187
863	1181	185
864	1182	184
865	1183	183
866	1184	181
867	1185	180
868	1186	178
869	1187	177
870	1188	176
871	1189	174
872	1191	173
873	1192	171
874	1193	170
875	1194	169
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1199	162
881	1201	160
882	1202	159
883	1204	158
884	1205	156
885	1206	155
886	1207	153
887	1209	152
888	1211	151
889	1212	149
890	1213	148
891	1214	147
892	1215	145
893	1217	144
894	1218	142
895	1219	141
896	1220	140
897	1222	138
898	1223	137
899	1224	136
900	1228	134
901	1234	134
902	1236	132
903	1237	131
904	1238	130
905	1239	128
906	1241	127
907	1242	125
908	1244	124
909	1246	123
910	1247	121
911	1248	120
912	1250	119
913	1251	117
914	1252	116
915	1253	114
916	1255	113
917	1256	112
918	1257	110
919	1258	109
920	1260	108
921	1261	106
922	1262	105
923	1263	103
924	1264	102
925	1265	101
926	1267	99
927	1268	98
928	1269	96
929	1270	95
930	1271	94
931	1272	92
932	1273	91
933	1274	90
934	1275	88
935	1276	87
936	1278	85
937	1279	84
938	1280	83
939	1281	81
940	1283	80
941	1284	79
942	1285	77
943	1286	76
944	1287	74
945	1288	73
946	1289	72
947	1290	70
948	1291	69
949	1292	68
950	1293	66
951	1294	65
952	1295	63
953	1296	62
954	1298	61
955	1299	59
956	1300	58
957	1302	57
958	1303	55
959	1304	54
960	1305	52
961	1306	51
962	1307	50
963	1308	48
964	1309	47
965	1310	46
966	1311	44
967	1312	43
968	1313	42
969	1314	40
970	1316	39
971	1317	37
972	1318	36
973	1320	35
974	1321	33
975	1322	32
976	1323	31
977	1324	29
978	1325	28
979	1326	27
980	1327	25
981	1328	24
982	1329	22
983	1330	21
984	1331	20
985	1332	18
986	1334	17
987	1335	16
988	1337	14
989	1338	13
990	1339	12
991	1340	10
992	1341	9
993	1342	8
994	1343	6
995	1344	5
996	1345	4
997	1346	2
998	1347	1
999	1348	0
