iter	Passed	Remaining
261	312	881
262	315	884
263	317	884
264	318	883
265	319	882
266	321	881
267	322	880
268	323	878
269	324	877
270	325	875
271	326	874
272	327	872
273	328	871
274	329	869
275	331	868
276	332	868
277	334	867
278	335	866
279	336	864
280	337	863
281	338	861
282	339	860
283	340	858
284	341	857
285	342	855
286	343	854
287	344	852
288	345	851
289	346	849
290	348	847
291	349	848
292	351	847
293	352	846
294	353	845
295	354	844
296	356	842
297	357	841
298	358	839
299	359	838
300	360	836
301	361	835
302	362	833
303	363	832
304	364	830
305	365	829
306	366	828
307	368	827
308	369	826
309	370	825
310	372	824
311	373	822
312	374	821
313	375	820
314	376	819
315	378	818
316	379	817
317	380	816
318	381	815
319	383	814
320	384	812
321	385	812
322	387	811
323	388	810
324	389	808
325	390	807
326	391	806
327	392	804
328	393	803
329	394	801
330	395	800
331	397	798
332	398	797
333	399	795
334	400	794
335	401	792
336	402	791
337	404	791
338	405	790
339	406	789
340	407	787
341	408	786
342	409	784
343	410	783
344	411	782
345	413	780
346	414	779
347	415	777
348	416	776
349	417	774
350	418	773
351	419	771
352	420	770
353	422	770
354	423	769
355	424	768
356	425	766
357	426	765
358	427	764
359	428	762
360	430	761
361	431	759
362	432	758
363	433	756
364	434	755
365	435	754
366	436	752
367	437	751
368	440	752
369	441	752
370	442	750
371	444	749
372	445	748
373	446	746
374	447	745
375	448	744
376	449	742
377	450	741
378	451	739
379	452	738
380	453	737
381	454	735
382	455	734
383	457	733
384	458	732
385	459	731
386	461	730
387	462	729
388	463	727
389	464	726
390	465	725
391	467	724
392	468	723
393	469	722
394	470	721
395	472	720
396	473	718
397	474	717
398	476	717
399	477	715
400	478	714
401	479	713
402	480	712
403	481	710
404	482	709
405	483	708
406	485	706
407	486	705
408	487	703
409	488	702
410	489	701
411	490	699
412	491	698
413	493	698
414	494	696
415	495	695
416	496	694
417	498	693
418	499	692
419	500	690
420	501	689
421	502	687
422	503	686
423	504	685
424	505	683
425	506	682
426	507	681
427	508	679
428	510	678
429	511	678
430	512	677
431	514	675
432	515	674
433	516	673
434	517	671
435	518	670
436	519	669
437	520	667
438	521	666
439	522	664
440	523	663
441	524	662
442	525	661
443	526	659
444	528	659
445	529	658
446	531	657
447	532	655
448	533	654
449	534	653
450	535	651
451	536	650
452	537	649
453	538	648
454	539	646
455	541	645
456	542	644
457	543	642
458	544	641
459	545	640
460	547	639
461	548	638
462	549	637
463	550	636
464	551	634
465	553	633
466	554	632
467	555	631
468	556	630
469	557	629
470	559	628
471	560	627
472	561	625
473	562	624
474	563	623
475	565	622
476	566	621
477	567	619
478	568	618
479	569	617
480	570	616
481	571	614
482	572	613
483	574	612
484	575	610
485	576	609
486	577	608
487	578	606
488	579	605
489	580	604
490	582	603
491	584	603
492	586	602
493	587	601
494	588	600
495	589	599
496	591	598
497	592	597
498	593	595
499	594	594
500	595	593
501	596	592
502	597	590
503	599	589
504	600	588
505	601	587
506	603	586
507	604	585
508	605	583
509	606	582
510	607	581
511	608	579
512	610	579
513	611	578
514	612	577
515	614	576
516	615	574
517	616	573
518	617	572
519	619	571
520	620	570
521	621	569
522	622	567
523	623	566
524	624	565
525	625	563
526	626	562
527	627	561
528	628	560
529	630	558
530	631	557
531	632	556
532	633	554
533	634	553
534	636	552
535	637	551
536	638	550
537	640	549
538	641	548
539	642	547
540	643	545
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	649	538
547	650	536
548	651	535
549	653	534
550	654	533
551	655	532
552	657	531
553	658	530
554	659	528
555	660	527
556	661	526
557	663	525
558	664	524
559	665	523
560	667	522
561	669	521
562	671	520
563	673	520
564	674	519
565	676	518
566	677	517
567	678	516
568	679	514
569	681	513
570	682	512
571	683	511
572	684	509
573	685	508
574	686	507
575	687	506
576	688	504
577	690	503
578	691	502
579	692	501
580	693	500
581	694	499
582	695	497
583	697	496
584	698	495
585	699	493
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	486
592	706	485
593	708	484
594	709	483
595	710	481
596	712	480
597	713	479
598	714	478
599	715	476
600	716	475
601	717	474
602	718	472
603	719	471
604	720	470
605	721	469
606	722	467
607	723	466
608	725	465
609	726	464
610	727	463
611	729	462
612	730	460
613	731	459
614	732	458
615	733	457
616	734	455
617	735	454
618	736	453
619	737	452
620	739	451
621	740	450
622	741	448
623	743	447
624	744	446
625	745	445
626	747	444
627	748	443
628	749	442
629	750	440
630	751	439
631	753	438
632	754	437
633	756	436
634	757	435
635	758	434
636	759	432
637	761	431
638	762	430
639	764	429
640	766	429
641	767	428
642	768	426
643	770	425
644	771	424
645	772	423
646	773	422
647	774	420
648	775	419
649	777	418
650	778	417
651	779	416
652	781	415
653	782	414
654	784	412
655	785	411
656	786	410
657	787	409
658	789	408
659	790	407
660	792	406
661	794	405
662	795	404
663	797	403
664	799	402
665	800	401
666	801	400
667	802	399
668	804	397
669	805	396
670	806	395
671	808	394
672	809	393
673	810	392
674	812	391
675	813	389
676	814	388
677	815	387
678	817	386
679	819	385
680	820	384
681	822	383
682	823	382
683	825	381
684	826	380
685	827	378
686	829	377
687	830	376
688	831	375
689	832	373
690	833	372
691	836	372
692	837	371
693	839	369
694	840	368
695	841	367
696	843	366
697	844	365
698	845	364
699	847	363
700	848	361
701	849	360
702	850	359
703	852	358
704	855	357
705	857	356
706	858	355
707	859	354
708	860	353
709	862	352
710	863	351
711	864	349
712	866	348
713	867	347
714	868	346
715	869	344
716	872	344
717	873	343
718	874	341
719	876	340
720	877	339
721	878	338
722	879	337
723	880	335
724	881	334
725	883	333
726	884	332
727	885	330
728	886	329
729	887	328
730	889	327
731	891	326
732	892	325
733	893	323
734	895	322
735	896	321
736	897	320
737	899	319
738	900	318
739	901	316
740	902	315
741	904	314
742	905	313
743	907	312
744	909	311
745	910	310
746	912	308
747	913	307
748	914	306
749	915	305
750	917	304
751	918	302
752	920	301
753	921	300
754	923	299
755	925	298
756	926	297
757	927	296
758	929	295
759	931	294
760	933	293
761	934	291
762	935	290
763	936	289
764	938	288
765	939	286
766	940	285
767	942	284
768	943	283
769	944	282
770	946	281
771	947	279
772	948	278
773	950	277
774	951	276
775	952	274
776	954	273
777	955	272
778	956	271
779	957	270
780	960	269
781	962	268
782	963	266
783	965	265
784	966	264
785	968	263
786	970	262
787	971	261
788	972	260
789	973	258
790	976	257
791	980	257
792	983	256
793	984	255
794	986	254
795	987	253
796	988	251
797	990	250
798	991	249
799	993	248
800	995	247
801	998	246
802	1000	245
803	1001	244
804	1003	242
805	1005	241
806	1006	240
807	1008	239
808	1009	238
809	1012	237
810	1017	237
811	1019	236
812	1021	234
813	1022	233
814	1023	232
815	1025	231
816	1030	230
817	1032	229
818	1035	228
819	1037	227
820	1038	226
821	1040	225
822	1041	223
823	1042	222
824	1043	221
825	1045	220
826	1046	218
827	1047	217
828	1049	216
829	1051	215
830	1052	214
831	1053	212
832	1055	211
833	1059	210
834	1060	209
835	1062	208
836	1063	207
837	1064	205
838	1066	204
839	1067	203
840	1068	202
841	1070	200
842	1072	199
843	1074	198
844	1075	197
845	1077	196
846	1078	194
847	1079	193
848	1081	192
849	1082	191
850	1084	189
851	1085	188
852	1087	187
853	1089	186
854	1091	185
855	1092	183
856	1093	182
857	1094	181
858	1095	179
859	1097	178
860	1098	177
861	1099	176
862	1100	174
863	1101	173
864	1103	172
865	1104	170
866	1106	169
867	1107	168
868	1108	167
869	1109	165
870	1111	164
871	1112	163
872	1114	162
873	1115	160
874	1116	159
875	1118	158
876	1119	156
877	1120	155
878	1122	154
879	1123	153
880	1124	151
881	1126	150
882	1127	149
883	1128	148
884	1130	146
885	1131	145
886	1132	144
887	1133	143
888	1135	141
889	1136	140
890	1137	139
891	1138	137
892	1139	136
893	1141	135
894	1142	134
895	1143	132
896	1145	131
897	1149	130
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1155	124
903	1156	122
904	1157	121
905	1159	120
906	1160	119
907	1162	117
908	1163	116
909	1165	115
910	1166	113
911	1167	112
912	1168	111
913	1169	110
914	1171	108
915	1172	107
916	1173	106
917	1178	105
918	1180	104
919	1182	102
920	1184	101
921	1185	100
922	1186	98
923	1188	97
924	1189	96
925	1190	95
926	1191	93
927	1192	92
928	1195	91
929	1196	90
930	1198	88
931	1199	87
932	1200	86
933	1202	84
934	1203	83
935	1205	82
936	1206	81
937	1207	79
938	1208	78
939	1209	77
940	1210	75
941	1213	74
942	1214	73
943	1216	72
944	1218	70
945	1219	69
946	1220	68
947	1222	67
948	1223	65
949	1224	64
950	1225	63
951	1226	61
952	1228	60
953	1229	59
954	1231	58
955	1233	56
956	1234	55
957	1235	54
958	1236	52
959	1238	51
960	1239	50
961	1240	48
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1246	41
968	1248	39
969	1249	38
970	1250	37
971	1252	36
972	1253	34
973	1254	33
974	1256	32
975	1257	30
976	1259	29
977	1260	28
978	1261	27
979	1262	25
980	1263	24
981	1264	23
982	1266	21
983	1267	20
984	1268	19
985	1270	18
986	1271	16
987	1272	15
988	1273	14
989	1275	12
990	1276	11
991	1277	10
992	1278	9
993	1279	7
994	1280	6
995	1281	5
996	1283	3
997	1284	2
998	1286	1
999	1287	0
